
------------------------------------------------------Printing Parse Tree-----------------------------------------------------

SYMBOL                   TERMINAL / NON TERMINAL   TYPE EXPRESSION                                                                                                                                        LEXEME                         LINE       GRAMMAR RULE                                                                                                                                                                                             DEPTH     


s                        NON TERMINAL             --Ignored--                                                                                                                                           NULL                               NULL      s => PROGRAM BROP BRCL CURLYOP <start> CURLYCL                                                                                                                                                          0         
PROGRAM                  TERMINAL                 NULL                                                                                                                                                  program                            1         NULL                                                                                                                                                                                                    1         
BROP                     TERMINAL                 NULL                                                                                                                                                  (                                  1         NULL                                                                                                                                                                                                    1         
BRCL                     TERMINAL                 NULL                                                                                                                                                  )                                  1         NULL                                                                                                                                                                                                    1         
CURLYOP                  TERMINAL                 NULL                                                                                                                                                  {                                  2         NULL                                                                                                                                                                                                    1         
start                    NON TERMINAL             --Ignored--                                                                                                                                           NULL                               NULL      start => <declaration> <assignment>                                                                                                                                                                     1         
declaration              NON TERMINAL             --Ignored--                                                                                                                                           NULL                               NULL      declaration => <declaration_stmt> <declaration>                                                                                                                                                         2         
declaration_stmt         NON TERMINAL             --Ignored--                                                                                                                                           NULL                               NULL      declaration_stmt => <primitive>                                                                                                                                                                         3         
primitive                NON TERMINAL             <basicType=INTEGER>                                                                                                                                   NULL                               NULL      primitive => <multi_primitive>                                                                                                                                                                          4         
multi_primitive          NON TERMINAL             <basicType=INTEGER>                                                                                                                                   NULL                               NULL      multi_primitive => DECLARE LIST OF VARIABLES <var_list> COLON <type> SEMICOLON                                                                                                                          5         
DECLARE                  TERMINAL                 NULL                                                                                                                                                  declare                            3         NULL                                                                                                                                                                                                    6         
LIST                     TERMINAL                 NULL                                                                                                                                                  list                               3         NULL                                                                                                                                                                                                    6         
OF                       TERMINAL                 NULL                                                                                                                                                  of                                 3         NULL                                                                                                                                                                                                    6         
VARIABLES                TERMINAL                 NULL                                                                                                                                                  variables                          3         NULL                                                                                                                                                                                                    6         
var_list                 NON TERMINAL             <basicType=INTEGER>                                                                                                                                   NULL                               NULL      var_list => ID <var_list>                                                                                                                                                                               6         
ID                       TERMINAL                 NULL                                                                                                                                                  new                                3         NULL                                                                                                                                                                                                    7         
var_list                 NON TERMINAL             <basicType=INTEGER>                                                                                                                                   NULL                               NULL      var_list => ID <var_list>                                                                                                                                                                               7         
ID                       TERMINAL                 NULL                                                                                                                                                  d                                  3         NULL                                                                                                                                                                                                    8         
var_list                 NON TERMINAL             <basicType=INTEGER>                                                                                                                                   NULL                               NULL      var_list => ID <var_list>                                                                                                                                                                               8         
ID                       TERMINAL                 NULL                                                                                                                                                  w                                  3         NULL                                                                                                                                                                                                    9         
var_list                 NON TERMINAL             <basicType=INTEGER>                                                                                                                                   NULL                               NULL      var_list => ID                                                                                                                                                                                          9         
ID                       TERMINAL                 NULL                                                                                                                                                  e2                                 3         NULL                                                                                                                                                                                                    10        
COLON                    TERMINAL                 NULL                                                                                                                                                  :                                  3         NULL                                                                                                                                                                                                    6         
type                     NON TERMINAL             --Ignored--                                                                                                                                           NULL                               NULL      type => INTEGER                                                                                                                                                                                         6         
INTEGER                  TERMINAL                 NULL                                                                                                                                                  integer                            3         NULL                                                                                                                                                                                                    7         
